Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2024-07-01,161.25,161.50999450683594,153.63999938964844,157.69000244140625,50436700.0,160.84400024414063,158.7851998901367,160.40900220443214,161.8276257407157,159.9575716291155,10.109083558919718,45.65364542209019,-1.2153118975536232,-0.7174518472235434,-0.5317505189053784,-0.185701328318165,154.54340402679554,160.84400024414063,167.14459646148572,6.2107190473587215,3589258800.0,34.307001442117524,-0.0234129817590841,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237.0,29.299999237060547,29.440000534057617,29.0,29.100000381469727,664.0,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780.0,17879.30078125,17894.279296875,17657.640625,17773.900390625,5189990000.0,12.220000267028809,13.260000228881836,12.100000381469728,12.979999542236328,0.0,4.479000091552734,4.493000030517578,4.415999889373779,4.423999786376953,0.0,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0.0
2024-07-02,157.0399932861328,164.5800018310547,156.6999969482422,164.30999755859375,57838600.0,160.88199996948242,159.1385998535156,160.78052557149516,161.92497365514228,160.28766661144437,9.934731595846264,54.37577725437507,3.7310630617647673,-0.3156928957844513,-0.488538994281193,0.1728460984967416,154.50784323974068,160.88199996948242,167.25615669922416,6.329953749891134,3647097400.0,41.78686884482366,0.0582002303787839,2323.0,2334.60009765625,2323.0,2330.699951171875,30.0,29.35300064086914,29.6200008392334,29.225000381469727,29.309999465942383,153.0,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787.0,18028.759765625,18031.2890625,17802.240234375,17808.0390625,4526550000.0,12.029999732971191,12.880000114440918,11.850000381469728,12.670000076293944,0.0,4.435999870300293,4.454999923706055,4.414000034332275,4.441999912261963,0.0,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,0.0
2024-07-03,164.1999969482422,165.25999450683594,162.50999450683594,163.89999389648438,26980900.0,161.07749938964844,159.4437997436523,161.0776177929227,162.00242542931255,160.5750946044922,9.898353494197355,53.79987569964669,5.994948406486313,-0.0300336915399554,-0.3968379337329455,0.36680424219299,154.58600337087904,161.07749938964844,167.56899540841783,6.074242767756053,3620116500.0,40.00057671947549,0.0901975107223025,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59.0,30.54800033569336,30.549999237060547,29.540000915527344,29.594999313354492,261.0,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685.0,18188.30078125,18188.30078125,18016.119140625,18016.119140625,3713960000.0,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0.0,4.355000019073486,4.429999828338623,4.339000225067139,4.426000118255615,0.0,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0.0
2024-07-05,165.97000122070312,174.0399932861328,165.67999267578125,171.89999389648438,61857100.0,161.3639991760254,159.8363995361328,162.10832027897618,162.39056536920165,161.605808367048,11.218435228044031,62.210066288865825,6.255405608571783,0.8322922797802619,-0.151011891030304,0.983304170810566,153.61482110619156,161.3639991760254,169.11317724585925,6.364653955034081,3681973600.0,48.19850308135745,0.0796638331978515,2388.5,2388.5,2354.89990234375,2354.89990234375,72.0,31.38800048828125,31.469999313354492,30.165000915527344,30.26499938964844,451.0,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357.0,18352.759765625,18366.310546875,18197.140625,18200.599609375,4851000000.0,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0.0,4.271999835968018,4.374000072479248,4.270999908447266,4.330999851226807,0.0,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,0.0
2024-07-08,174.89999389648438,178.9499969482422,173.22000122070312,178.69000244140625,60223400.0,161.95949935913086,160.37539947509765,163.68752810396953,163.02975897987633,163.25590391613187,13.016794723075966,67.60095024932679,10.829254590673484,2.0400720867653206,0.2872049045288209,1.7528671822364996,151.33863562892745,161.95949935913086,172.58036308933427,6.413607461942918,3742197000.0,55.1476646852484,0.1317160940671971,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64.0,30.618000030517575,31.200000762939453,30.618000030517575,31.200000762939453,171.0,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774.0,18403.740234375,18416.939453125,18342.599609375,18371.859375,5286260000.0,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0.0,4.269000053405762,4.306000232696533,4.267000198364258,4.306000232696533,0.0,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,0.0
2024-07-09,177.97000122070312,180.41000366210935,174.6999969482422,177.10000610351562,43395600.0,162.42099990844727,160.84219970703126,164.96490696106915,163.5815333768818,164.69785693940662,14.843896701715478,65.2534908472803,10.514824401569811,2.8362523178561503,0.7970143871942869,2.0392379306618635,150.14048639224507,162.42099990844727,174.70151342464948,6.3633502656517935,3698801400.0,61.35456413374246,0.1196206872897592,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9.0,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6.0,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325.0,18429.2890625,18511.890625,18381.599609375,18465.01953125,4839140000.0,12.510000228881836,12.609999656677246,12.350000381469728,12.479999542236328,0.0,4.300000190734863,4.328999996185303,4.2820000648498535,4.300000190734863,0.0,105.12000274658205,105.20999908447266,104.95999908447266,104.98999786376952,0.0
2024-07-10,179.99000549316406,187.27999877929688,177.8000030517578,183.9600067138672,90247000.0,163.60200042724608,161.37339996337892,166.77396408038325,164.3806891940185,166.74919092087518,17.194788453148693,70.08082743972732,14.79563601489372,3.974954800387223,1.4326024698328743,2.5423523305543494,148.20227280041237,163.60200042724608,179.0017280540798,6.63596758066104,3789048400.0,70.31478350434995,0.1931121356957236,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19.0,30.72699928283691,30.770000457763672,30.72699928283691,30.770000457763672,121.0,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380.0,18647.44921875,18655.189453125,18467.580078125,18512.08984375,5228240000.0,12.850000381469728,12.920000076293944,12.390000343322754,12.510000228881836,0.0,4.28000020980835,4.303999900817871,4.271999835968018,4.2779998779296875,0.0,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,0.0
2024-07-11,184.07000732421875,187.11000061035156,177.25,181.94000244140625,59231400.0,164.75100021362306,161.80820007324218,168.21834868619496,165.0692897135239,168.49566730317613,19.2437394646426,67.12360174243388,15.488136470183033,4.6606620478675325,2.078214385439806,2.5824476624277266,147.58074537009938,164.75100021362306,181.9212550571467,6.866255654210363,3729817000.0,60.43969356882019,0.1914148067338322,2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72.0,31.393999099731445,31.704999923706055,30.905000686645508,30.940000534057617,257.0,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170.0,18283.41015625,18671.0703125,18238.779296875,18659.25,6366620000.0,12.920000076293944,13.329999923706056,12.229999542236328,12.880000114440918,0.0,4.192999839782715,4.289999961853027,4.168000221252441,4.288000106811523,0.0,104.44000244140624,105.0,104.08000183105467,104.98999786376952,0.0
2024-07-12,182.02000427246097,186.9900054931641,179.69000244140625,181.61000061035156,50827400.0,165.81949996948242,162.27279998779298,169.4937441075432,165.71794504281124,170.10128638857884,21.146336832458378,66.62895291510276,13.883488568490788,5.118459180619908,2.6862633444758264,2.4321958361440816,147.29853215783066,165.81949996948242,184.34046778113415,6.89723761117804,3678989600.0,68.3684649365488,0.1727423624720521,2414.0,2414.0,2391.300048828125,2399.800048828125,355.0,30.88599967956543,31.364999771118164,30.459999084472656,31.364999771118164,41.0,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062.0,18398.44921875,18556.73046875,18293.599609375,18303.640625,5845930000.0,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0.0,4.189000129699707,4.238999843597412,4.186999797821045,4.205999851226807,0.0,104.08999633789062,104.5500030517578,104.04000091552734,104.5199966430664,0.0
2024-07-15,184.4499969482422,185.5,178.5399932861328,179.8300018310547,42202700.0,166.81600036621094,162.98399993896484,170.4781496050205,166.27135903450707,171.43561989920482,22.601753059743743,63.893879256945795,10.862458780529218,5.276807924107402,3.2043722604021414,2.072435663705261,147.54672641594252,166.81600036621094,186.08527431647937,6.901721118512979,3636786900.0,68.21678326613818,0.1489791410080191,2422.89990234375,2436.0,2422.89990234375,2430.0,540.0,30.67200088500977,31.0049991607666,30.594999313354492,30.690000534057617,43.0,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520.0,18472.5703125,18641.529296875,18397.830078125,18485.91015625,5450350000.0,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0.0,4.229000091552734,4.241000175476074,4.199999809265137,4.236999988555908,0.0,104.19000244140624,104.31999969482422,104.02999877929688,104.08000183105467,0.0
2024-07-16,179.69000244140625,179.75,174.52999877929688,177.5500030517578,40633100.0,167.7120002746582,163.6117999267578,171.15165945709072,166.71365879988946,172.45790586925688,22.933601470314983,60.46979734842424,12.59433084080968,5.158855522233665,3.5952689127684465,1.5635866094652189,148.19765396892905,167.7120002746582,187.22634658038737,6.787312685173324,3596153800.0,67.80305222644019,0.1514326928346323,2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93.0,31.19499969482422,31.30500030517578,30.780000686645508,30.809999465942383,8.0,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186.0,18509.33984375,18576.830078125,18386.0703125,18534.26953125,5812930000.0,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0.0,4.166999816894531,4.216000080108643,4.163000106811523,4.175000190734863,0.0,104.2699966430664,104.51000213623048,104.1999969482422,104.25,0.0
2024-07-17,169.8000030517578,169.8000030517578,159.3699951171875,159.42999267578125,76954200.0,167.76350021362305,163.78839965820313,170.03531023982316,166.42802483423816,171.6691432407924,21.995157811015343,41.45564180207692,-2.9699987555974894,3.5621813822577337,3.588651406666304,-0.0264700244085704,148.34251310737088,167.76350021362305,187.1844873198752,7.601076631558824,3519199600.0,64.29238075683233,0.0487679209336132,2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10.0,30.136999130249023,31.28499984741211,30.136999130249023,31.204999923706055,69.0,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437.0,17996.919921875,18223.240234375,17972.869140625,18188.189453125,6007280000.0,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469728,0.0,4.145999908447266,4.196000099182129,4.144000053405762,4.178999900817871,0.0,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0.0
2024-07-18,163.41000366210938,163.41000366210938,153.1999969482422,155.77000427246094,69420300.0,167.82050018310548,163.78819976806642,168.67670967150295,166.01006324358022,170.5269055321103,21.85282620574535,38.80167804556591,-4.960335525795174,1.9786663129831368,3.266654387929671,-1.2879880749465342,148.54790842038767,167.82050018310548,187.0930919458233,7.787428780295135,3449779300.0,57.64113313122312,0.032583181120561,2451.800048828125,2466.0,2451.800048828125,2466.0,2.0,29.9950008392334,30.5049991607666,29.989999771118164,30.5049991607666,4.0,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704.0,17871.220703125,18130.869140625,17759.5390625,18119.150390625,5977260000.0,15.93000030517578,16.43000030517578,14.079999923706056,14.270000457763672,0.0,4.189000129699707,4.190000057220459,4.156000137329102,4.183000087738037,0.0,104.16999816894533,104.2300033569336,103.6500015258789,103.6999969482422,0.0
2024-07-19,154.86000061035156,155.80999755859375,150.6199951171875,151.5800018310547,47513100.0,167.31050033569335,163.73119995117187,167.04845178193645,165.44417848230472,168.98019140334358,21.997711157823705,35.96317950450181,-11.82082186557033,0.3812264905847939,2.6895688084606957,-2.3083423178759017,146.91820718907428,167.31050033569335,187.7027934823124,7.601898327517358,3402266200.0,51.57611634099054,-0.0041385944196486,2395.5,2419.199951171875,2395.5,2418.800048828125,15.0,29.08799934387207,29.75,28.899999618530273,29.75,73.0,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795.0,17726.939453125,17935.140625,17691.4296875,17835.58984375,4992930000.0,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0.0,4.238999843597412,4.249000072479248,4.224999904632568,4.224999904632568,0.0,104.4000015258789,104.41999816894533,104.12999725341795,104.16000366210938,0.0
2024-07-22,154.22999572753906,156.6999969482422,152.5399932861328,155.8699951171875,43912500.0,167.0425003051758,163.77619995117186,165.98383686148418,165.06872031112366,167.8906194777716,21.97568432609501,40.74293136706024,-12.770724166116452,-0.5324517006122562,2.0451647066461054,-2.5776164072583616,146.20165463171062,167.0425003051758,187.88334597864096,7.424619526779511,3446178700.0,57.19418074771358,0.0060060765124343,2392.0,2402.10009765625,2392.0,2402.10009765625,18.0,29.124000549316406,29.170000076293945,28.780000686645508,29.170000076293945,27.0,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235.0,18007.5703125,18040.990234375,17839.759765625,17923.650390625,5093620000.0,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0.0,4.260000228881836,4.2779998779296875,4.211999893188477,4.224999904632568,0.0,104.30999755859376,104.41999816894533,104.18000030517578,104.37000274658205,0.0
2024-07-23,154.9499969482422,157.0500030517578,153.8000030517578,154.0,31950600.0,166.7300003051758,163.80839996337892,164.84251906515237,164.63465284794233,166.64847659156436,21.89058148925869,39.363691035211446,-13.043481257710168,-1.3914020113187746,1.3578513630531297,-2.749253374371904,145.31169098468715,166.7300003051758,188.14830962566444,7.126432417723832,3414228100.0,51.81968665041167,-0.0119302022822813,2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41.0,29.131999969482425,29.131999969482425,28.799999237060547,29.0,21.0,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941.0,17997.349609375,18128.380859375,17968.099609375,17982.740234375,4938000000.0,14.720000267028809,15.350000381469728,13.899999618530272,15.210000038146973,0.0,4.238999843597412,4.247000217437744,4.2210001945495605,4.236999988555908,0.0,104.4499969482422,104.54000091552734,104.1999969482422,104.30999755859376,0.0
2024-07-24,152.72000122070312,153.67999267578125,144.52999877929688,144.6300048828125,49203100.0,165.9490005493164,163.66260009765625,162.9175177144533,163.8501568493098,164.54371512276788,22.80183822727182,33.2837010493281,-21.379647964586603,-2.795976343741188,0.527085821694266,-3.323062165435454,142.59117508511275,165.9490005493164,189.30682601352004,7.2938301893652095,3365025000.0,47.28885860169869,-0.084959007060296,2413.300048828125,2421.0,2411.60009765625,2421.0,6.0,29.11599922180176,29.11599922180176,28.98500061035156,29.11599922180176,9.0,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971.0,17342.41015625,17747.060546875,17313.51953125,17733.91015625,6735560000.0,18.040000915527344,18.459999084472656,15.18000030517578,15.350000381469728,0.0,4.285999774932861,4.291999816894531,4.210000038146973,4.229000091552734,0.0,104.38999938964844,104.55999755859376,104.12000274658205,104.4800033569336,0.0
2024-07-25,144.07000732421875,144.75,136.80999755859375,138.32000732421875,60578500.0,164.9880012512207,163.41780029296876,160.5748976772881,162.8489745149925,161.9123824346633,24.281301862623103,29.93094476594628,-23.97493378688687,-4.367924969615331,-0.4519163365676534,-3.916008633047677,138.90306489882607,164.9880012512207,191.07293760361537,7.339985350225284,3304446500.0,39.81346869669389,-0.1063926204477676,2351.89990234375,2365.5,2351.89990234375,2365.5,31.0,27.80699920654297,28.700000762939453,27.549999237060547,28.700000762939453,157.0,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288.0,17181.720703125,17544.4609375,17033.9609375,17352.640625,6114350000.0,18.459999084472656,19.36000061035156,16.420000076293945,18.40999984741211,0.0,4.25600004196167,4.265999794006348,4.196000099182129,4.205999851226807,0.0,104.36000061035156,104.45999908447266,104.08000183105467,104.37999725341795,0.0
2024-07-26,140.32000732421875,141.2899932861328,138.27000427246094,139.99000549316406,49435800.0,164.01400146484374,163.15440032958983,158.6144317549906,161.95254435727375,159.53162093389602,25.655089524020728,31.886521753215987,-22.9172374744297,-5.416512500972772,-1.4448355694486772,-3.9716769315240943,135.8090463028579,164.01400146484374,192.2189566268296,7.031414183328612,3353882300.0,32.43761482415674,-0.111155337203647,2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95.0,27.86000061035156,28.010000228881836,27.739999771118164,28.010000228881836,75.0,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121.0,17357.880859375,17454.5703125,17239.990234375,17331.94921875,5281560000.0,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0.0,4.199999809265137,4.251999855041504,4.191999912261963,4.244999885559082,0.0,104.31999969482422,104.4499969482422,104.20999908447266,104.36000061035156,0.0
2024-07-29,141.19000244140625,144.58999633789062,138.75,139.75,47447200.0,162.8910011291504,162.75600036621094,156.81781920689625,161.081856343263,157.22076365152992,26.284735871470577,31.74937871776612,-22.287716967666352,-6.195474537804671,-2.394963363119876,-3.800511174684795,132.7650579791237,162.8910011291504,193.0169442791771,6.94631290865447,3306435100.0,31.885666607216663,-0.1306549948210885,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409.0,27.70299911499023,28.049999237060547,27.70299911499023,28.049999237060547,819.0,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635.0,17370.19921875,17535.3203125,17299.830078125,17444.390625,4897230000.0,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0.0,4.177999973297119,4.185999870300293,4.151000022888184,4.163000106811523,0.0,104.55999755859376,104.75,104.13999938964844,104.33000183105467,0.0
2024-07-30,139.8800048828125,141.6999969482422,134.0500030517578,138.44000244140625,68801700.0,161.9285011291504,162.2724005126953,155.06755094351624,160.19394050397452,154.89209710984002,27.281962586580136,30.966503108237248,-22.02759782490714,-6.839669961218306,-3.2839046827395624,-3.5557652784787432,130.02196550438742,161.9285011291504,193.83503675391336,6.996575836356606,3237633400.0,19.603005063205828,-0.120375224511865,2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944.0,28.364999771118164,28.364999771118164,27.799999237060547,27.825000762939453,320.0,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478.0,17147.419921875,17468.560546875,17015.380859375,17424.099609375,5564310000.0,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0.0,4.14300012588501,4.184000015258789,4.130000114440918,4.173999786376953,0.0,104.5500030517578,104.8000030517578,104.45999908447266,104.55999755859376,0.0
2024-07-31,150.72999572753906,153.60000610351562,140.02999877929688,144.47999572753906,114306800.0,160.93700103759767,161.87260040283203,154.05921235151845,159.57770737548685,153.23033469063895,26.266936077819956,38.49670419315463,-9.377154635291667,-6.784613692221598,-3.9840464846359698,-2.800567207585628,128.167342984005,160.93700103759767,193.70665909119035,7.579677823910375,3351940200.0,32.32006668797361,-0.196503942246524,2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313.0,28.777999877929688,28.885000228881836,28.71500015258789,28.71500015258789,17.0,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315.0,17599.400390625,17693.98046875,17438.599609375,17499.23046875,6292560000.0,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0.0,4.109000205993652,4.133999824523926,4.091000080108643,4.127999782562256,0.0,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0.0
2024-08-01,145.0,147.2899932861328,130.24000549316406,132.5399932861328,94731900.0,159.36900100708007,161.1968002319336,152.0097629167198,158.51740486217886,150.52585776192802,26.23415195235349,31.241749705513858,-14.913019419127686,-7.616639731014743,-4.710565133911725,-2.906074597103018,124.38989099728188,159.36900100708007,194.34811101687825,8.256128535985974,3257208300.0,23.996858324188565,-0.24318785536936,2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690.0,28.33099937438965,28.94499969482422,28.33099937438965,28.94499969482422,16.0,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014.0,17194.150390625,17791.580078125,17051.419921875,17647.029296875,6664550000.0,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0.0,3.9760000705718994,4.052999973297119,3.964999914169311,4.052999973297119,0.0,104.41999816894533,104.4499969482422,103.86000061035156,104.06999969482422,0.0
2024-08-02,133.5,137.10000610351562,131.3300018310547,132.5,78562000.0,157.39900131225585,160.5536001586914,150.1516902579846,157.49711447542677,147.96690528506326,26.203709550134626,31.220526121838304,-12.587413643338344,-8.18490301806824,-5.405432710743028,-2.7794703073252123,121.05346474513438,157.39900131225585,193.74453787937733,8.07854823144847,3178646300.0,23.465628690319846,-0.3029034057319382,2425.699951171875,2477.0,2416.0,2444.0,550.0,28.246000289916992,28.93000030517578,28.246000289916992,28.899999618530273,101.0,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786.0,16776.16015625,16920.630859375,16582.7890625,16780.44921875,6313870000.0,23.38999938964844,29.65999984741211,20.010000228881836,20.520000457763672,0.0,3.7920000553131104,3.940000057220459,3.7920000553131104,3.940000057220459,0.0,103.20999908447266,104.43000030517578,103.12999725341795,104.30999755859376,0.0
2024-08-05,122.16000366210938,139.13999938964844,121.83000183105467,134.82000732421875,76089400.0,155.20550155639648,159.93960021972657,148.69152997857833,156.60781615577156,145.81652490525016,26.925575459642634,34.02065683983109,-13.504836371581824,-8.351776484704459,-5.994701465535314,-2.3570750191691445,118.96942682799626,155.20550155639648,191.44157628479672,8.737937469101706,3254735700.0,22.959711825048984,-0.3124883351196859,2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334.0,27.076000213623047,28.559999465942383,26.84000015258789,28.165000915527344,38.0,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151.0,16200.080078125,16453.4609375,15708.5400390625,15712.5302734375,6852190000.0,38.56999969482422,65.7300033569336,23.38999938964844,23.38999938964844,0.0,3.785000085830689,3.8320000171661377,3.6689999103546143,3.697000026702881,0.0,102.69000244140624,103.27999877929688,102.16000366210938,103.22000122070312,0.0
2024-08-06,135.14999389648438,136.44000244140625,129.10000610351562,130.17999267578125,64455600.0,152.85950088500977,159.33460021972655,146.92852642593098,155.5714309212621,143.43314310709636,27.595879518471495,31.277990486127223,-15.467537223518669,-8.757484483400702,-6.547258069108392,-2.2102264142923103,116.52192270214788,152.85950088500977,189.19707906787164,8.638084531158057,3190280100.0,23.68579122590552,-0.3379487506160953,2389.10009765625,2421.800048828125,2380.0,2414.5,163.0,27.09600067138672,27.229999542236328,27.09600067138672,27.21500015258789,110.0,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250.0,16366.849609375,16620.310546875,16137.650390625,16261.3603515625,5908930000.0,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0.0,3.888000011444092,3.9089999198913574,3.805000066757202,3.8350000381469727,0.0,102.97000122070312,103.2300033569336,102.6999969482422,102.77999877929688,0.0
2024-08-07,133.75,136.24000549316406,128.3699951171875,128.6699981689453,54676500.0,150.09500045776366,158.58080017089844,145.18961897288472,154.51647277411246,141.12938094366163,28.274978820887828,30.418562156709,-11.03505923739607,-9.096001884823153,-7.057006832251345,-2.038995052571808,115.26070911267443,150.09500045776366,184.92929180285287,8.583222091502236,3135603600.0,24.4063139833152,-0.4113066489577635,2390.5,2401.0,2384.5,2392.199951171875,130.0,26.829999923706055,26.915000915527344,26.69499969482422,26.915000915527344,7.0,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995.0,16195.8095703125,16709.810546875,16179.5302734375,16622.310546875,5913620000.0,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0.0,3.9679999351501465,3.9769999980926514,3.927999973297119,3.937000036239624,0.0,103.1999969482422,103.37000274658205,102.91999816894533,102.9499969482422,0.0
2024-08-08,131.97000122070312,136.47999572753906,128.94000244140625,136.32000732421875,49037500.0,147.8140007019043,157.87500030517575,144.34489405396414,153.80288589372446,139.81747683570498,28.862568134965795,39.48987496866605,-1.4459224219906586,-8.647306789393582,-7.375066823679792,-1.2722399657137895,115.7555342559273,147.8140007019043,179.87246714788128,8.527991767723059,3184641100.0,29.88056086998519,-0.3736048163438969,2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201.0,27.5,27.5049991607666,27.05500030517578,27.05500030517578,36.0,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301.0,16660.01953125,16694.25,16262.9296875,16408.26953125,5815880000.0,23.790000915527344,29.469999313354492,23.36000061035156,28.34000015258789,0.0,3.996999979019165,4.021999835968018,3.9260001182556152,3.931999921798706,0.0,103.20999908447266,103.5500030517578,102.91999816894533,103.08999633789062,0.0
2024-08-09,134.69000244140625,135.5,132.44000244140625,134.27000427246094,40583000.0,145.44700088500977,157.25760040283205,143.38538074144003,153.03689053602787,138.52757241385325,29.408186783752477,38.058016379084535,-4.086006854955401,-8.360753248221243,-7.572204108588083,-0.7885491396331608,116.9235269691468,145.44700088500977,173.97047480087272,8.195992704515161,3144058100.0,29.092592734956767,-0.3500970124081035,2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611.0,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,2.0,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007.0,16745.30078125,16789.220703125,16574.5703125,16636.51953125,5783410000.0,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0.0,3.941999912261963,3.947000026702881,3.9210000038146977,3.947000026702881,0.0,103.13999938964844,103.3000030517578,103.02999877929688,103.2699966430664,0.0
2024-08-12,134.44000244140625,137.99000549316406,133.22999572753906,136.77000427246094,39724300.0,143.29400100708008,156.65800048828126,142.75534488725154,152.3989734276527,137.7011917840867,29.425504056757234,40.87358491225357,-2.13237619144119,-7.841536049317341,-7.626070496733934,-0.2154655525834066,119.34265796408684,143.29400100708008,167.24534405007333,7.950565351737292,3183782400.0,33.409345167682616,-0.3124913124141361,2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566.0,27.91699981689453,27.924999237060547,27.780000686645508,27.84000015258789,11.0,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747.0,16780.609375,16895.7890625,16699.390625,16793.640625,4890850000.0,20.709999084472656,21.190000534057617,18.88999938964844,20.790000915527344,0.0,3.9089999198913574,3.9670000076293945,3.8959999084472656,3.940000057220459,0.0,103.13999938964844,103.30999755859376,103.08999633789062,103.1500015258789,0.0
